observation_id,cohort_key,response_timestamp_x,week_number,total_hours_this_week,avg_daily_study_hours,study_consistency,revision_frequency,group_study_participation,ai_tools_usage,approx_ai_usage_hours,digital_tool_usage_frequency,academic_constraints_raw,productivity_level,stress_level,had_assessment,assessment_score,comparison_to_last_week,weekly_tools_raw,response_timestamp_y,state,university_type,course_program,year_of_study,cgpa_band,baseline_avg_daily_study_hours,digital_tools_raw,tool_count,used_ai,has_constraints
3006,49c29b44c0f2dba949371e3de5aaea4ace47ef333c771bda5ab86551a01e7a7d,2026-02-26 00:18:16,Week 4,2,0 – 2 hours,2,2,Rarely,NaN,0,1,NaN,1,1,False,0.0,Much worse,NaN,2026-02-02 12:49:39,Uttar Pradesh,Central University,B.Tech,Others,8.0 – 9.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
3007,794e3ecad2e18d7bce8d1013a9e08fe529cc63443905f9864cedec22f7a9459b,2026-02-26 00:18:30,Week 4,40,2 – 4 hours,3,3,Never,ChatGPT,1 – 3,3,NaN,3,1,False,0.0,Much worse,YouTube,2025-12-27 12:35:23,Tamil Nadu,Deemed University,B.Tech,3rd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2,1,1
3008,3a16c6fa9dbc26f91e12cdd112bec4f2953a34f47097d3424e3f551bb022a684,2026-02-26 09:56:15,Week 1,67,6+ hours,4,4,Often,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",6 – 10,4,NaN,4,4,False,0.0,Slightly better,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:44:48,Tamil Nadu,Private University,BBA,1st Year,6.0 – 7.0,0 – 2 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",6,1,1
3010,132137538b93be89ed6c9815b322a7a0f58530b8c229d1809265140f5cb8c398,2026-02-26 10:04:30,Week 3,46,4 – 6 hours,3,3,Sometimes,"ChatGPT, Microsoft Copilot",3 – 6,2,NaN,3,2,False,0.0,Slightly worse,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-13 19:44:22,Tamil Nadu,Deemed University,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
3011,97b26b3698560201c1218be1d50871d93f4ae1f4a79deeb268b0ba686e43fdeb,2026-02-26 10:05:56,Week 3,20,2 – 4 hours,2,2,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,2,1,False,0.0,Slightly better,YouTube,2025-12-26 07:18:01,Tamil Nadu,Deemed University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3,1,1
3012,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-26 10:07:56,Week 3,10,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,1,1,False,0.0,Much worse,"YouTube, College LMS",2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2,1,1
3013,32b68dc8923730efba7e69129bcc4d5555495cc9359174e99e3d50570ce6de44,2026-02-26 10:07:59,Week 3,17,6+ hours,3,3,Sometimes,"ChatGPT, Perplexity AI",6 – 10,4,NaN,4,3,False,0.0,About the same,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 14:55:58,Kerala,State University,B.Sc,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3014,26234105c87439e0dc4fb999632d3a5406775cc0728c26840e4a6b26d071341b,2026-02-26 10:09:09,Week 3,15,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,1,1,False,0.0,Slightly worse,"YouTube, College LMS, Physical Notes",2026-01-12 20:18:58,Tamil Nadu,Private University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS",3,1,1
3015,86b1b7c8fd97ac6aa33f3f67e3c3652ee35ae2226cc4798385726481eea05f57,2026-02-26 10:10:18,Week 3,10,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:50:27,Tamil Nadu,Central University,B.Tech,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3016,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-26 10:11:24,Week 3,10,0 – 2 hours,2,2,Never,"ChatGPT, Google Gemini",1 – 3,1,NaN,2,1,False,0.0,Much worse,YouTube,2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5,1,1
3017,219d4ac6903fffab5ab1d64d6ed0b331adcc691f0e116fb7f62cefba91f7b0ec,2026-02-26 10:12:20,Week 3,10,2 – 4 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,2,False,0.0,Slightly worse,YouTube,2025-12-26 18:34:24,Andhra Pradesh,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,ChatGPT / AI tools,1,1,1
3018,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2026-02-26 10:13:20,Week 3,10,2 – 4 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,2,1,False,0.0,Slightly worse,YouTube,2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5,1,1
3019,794e3ecad2e18d7bce8d1013a9e08fe529cc63443905f9864cedec22f7a9459b,2026-02-26 10:14:20,Week 3,10,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,2,1,False,0.0,Much worse,YouTube,2025-12-27 12:35:23,Tamil Nadu,Deemed University,B.Tech,3rd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2,1,1
3020,97b26b3698560201c1218be1d50871d93f4ae1f4a79deeb268b0ba686e43fdeb,2026-02-26 10:14:42,Week 4,10,6+ hours,2,2,Sometimes,"ChatGPT, Google Gemini",3 – 6,4,No quiet study space,3,3,False,0.0,About the same,"YouTube, Coursera / Udemy / edX",2025-12-26 07:18:01,Tamil Nadu,Deemed University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3,1,1
3021,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2026-02-26 10:15:38,Week 3,8,2 – 4 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5,1,1
3022,86b1b7c8fd97ac6aa33f3f67e3c3652ee35ae2226cc4798385726481eea05f57,2026-02-26 10:17:37,Week 3,9,0 – 2 hours,1,2,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-01-31 18:50:27,Tamil Nadu,Central University,B.Tech,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3023,9c37b8db9c39e670e8422cf5afe252221762450c6f3d1f72c8ef3cdfe0a584e6,2026-02-26 10:18:30,Week 3,6,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-23 10:10:44,Tamil Nadu,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS",5,1,1
3024,7b5c4bd7d59556f437489bc9729a8c19655b90085e45e8dff621cf66913fc521,2026-02-26 10:19:45,Week 3,8,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-23 10:13:22,Kerala,State University,B.Tech,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
3025,132137538b93be89ed6c9815b322a7a0f58530b8c229d1809265140f5cb8c398,2026-02-26 10:21:01,Week 3,35,2 – 4 hours,2,2,Rarely,Google Gemini,1 – 3,1,NaN,1,2,False,0.0,Slightly worse,YouTube,2026-01-13 19:44:22,Tamil Nadu,Deemed University,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
3026,8773494ab4b07b7f7350b8d37e960ba5d05e7caf5ffbb75a943c63465a604b7f,2026-02-26 10:21:57,Week 3,5,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:47:34,Tamil Nadu,IIT / NIT,B.Tech,2nd Year,9.0+,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",7,1,1
3027,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-26 10:22:53,Week 3,5,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
3028,8773494ab4b07b7f7350b8d37e960ba5d05e7caf5ffbb75a943c63465a604b7f,2026-02-26 10:23:52,Week 3,6,0 – 2 hours,1,1,Never,Google Gemini,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:47:34,Tamil Nadu,IIT / NIT,B.Tech,2nd Year,9.0+,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",7,1,1
3029,6cdee50dedfbbd1a46317cf81321165ab42071b577d2f1514daac32cb4160095,2026-02-26 10:25:56,Week 3,2,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-02-02 12:39:28,Gujarat,Private University,B.Tech,3rd Year,8.0 – 9.0,6+ hours,NaN,1,1,1
3030,1ad669ada84e5263e09135c0723aae8e30fcb58819e440892efde165dd587a5e,2026-02-26 10:27:04,Week 3,4,0 – 2 hours,1,1,Never,"Claude, GitHub Copilot",1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-03 11:18:21,Karnataka,State University,BBA,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2,1,1
3031,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2026-02-26 10:28:22,Week 3,4,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3,1,1
3032,cf47f395a464caa7ab1da1745c2d650002296d75e8eac41561b430a83f4382f8,2026-02-26 10:29:45,Week 3,6,0 – 2 hours,1,1,Never,Claude,1 – 3,1,NaN,2,1,False,0.0,Much worse,YouTube,2026-01-31 18:49:58,Tamil Nadu,Central University,B.Sc,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5,1,1
3033,48cdb835c278ac6b10eed195f85632896d3be15d20d75197a0b916b2395939a6,2026-02-26 10:30:56,Week 3,10,0 – 2 hours,1,1,Never,NaN,0,1,NaN,1,1,False,0.0,Much worse,NaN,2026-01-27 00:18:46,Telangana,IIT / NIT,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",5,1,1
3034,ad04e596e1af01ab238040c91de85cefe7f49fb2aabec57135e928a5ee02305e,2026-02-26 10:32:20,Week 3,8,0 – 2 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-02 13:10:08,Karnataka,IIT / NIT,BBA,Others,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM",2,1,1
3035,219d4ac6903fffab5ab1d64d6ed0b331adcc691f0e116fb7f62cefba91f7b0ec,2026-02-26 10:33:22,Week 3,9,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2025-12-26 18:34:24,Andhra Pradesh,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,ChatGPT / AI tools,1,1,1
3036,1dd2975d45d1e27948cae456e3827e3b50778c013fecee985fb0422f4a492ba2,2026-02-26 10:35:00,Week 3,10,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-19 13:17:59,Andhra Pradesh,State University,B.Tech,2nd Year,7.0 – 8.0,6+ hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
3037,3d83828233d057f5e1e37a4c9e784850077d6638768e69b0f6b5d4e5e2dfc994,2026-02-26 10:36:24,Week 3,3,0 – 2 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-12 21:41:37,Tamil Nadu,Private University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2,1,1
3038,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-26 10:37:39,Week 3,20,2 – 4 hours,2,2,Rarely,Google Gemini,1 – 3,2,NaN,2,2,False,0.0,Much worse,NaN,2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2,1,1
3039,27d91473394ea1f8f97a8f1740492902f4ab1abbfe0b003e4536904eaba6dca0,2026-02-26 10:39:41,Week 3,22,4 – 6 hours,1,2,Rarely,ChatGPT,1 – 3,2,NaN,2,1,False,0.0,Much worse,YouTube,2026-01-31 18:43:28,Tamil Nadu,IIT / NIT,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
3040,ea6dc2fae8a61411b9d6de51699ca6787330c0036ffedddf4a649648fefe8732,2026-02-26 10:41:38,Week 3,15,2 – 4 hours,2,3,Rarely,ChatGPT,3 – 6,3,NaN,2,3,False,80.0,Slightly worse,"College LMS, WhatsApp / Telegram (for study purposes)",2026-01-31 18:48:18,Andhra Pradesh,Private University,B.Tech,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3041,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-26 10:43:58,Week 3,30,4 – 6 hours,1,2,Rarely,Microsoft Copilot,0,1,NaN,2,1,False,0.0,Slightly worse,YouTube,2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2,1,1
3042,b9c03c59028b4485073ac377b7c14dfe728898b0dccd931ebc2eea5d5b1d746a,2026-02-26 10:45:14,Week 3,10,2 – 4 hours,2,2,Never,Google Gemini,1 – 3,2,Poor internet,2,2,False,0.0,Slightly worse,YouTube,2025-12-27 14:52:29,Tamil Nadu,Central University,B.Tech,3rd Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3,1,1
3043,b7c45e43b3e4defcfa15c66053995acfb95306f516892ea504b4a561e64a85b9,2026-02-26 10:47:11,Week 3,10,2 – 4 hours,1,2,Never,ChatGPT,1 – 3,2,Poor internet,1,1,False,0.0,Slightly worse,YouTube,2026-01-31 18:40:13,Tamil Nadu,IIT / NIT,B.Sc,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools",3,1,1
3044,c4fc9686cc1b927682fbf989fe97901e479c7d5a214ce073d7cc6062f4682ed6,2026-02-26 10:47:57,Week 3,10,2 – 4 hours,2,1,Never,Google Gemini,0,1,Mobile-only access,2,1,False,0.0,Slightly worse,YouTube,2026-02-23 10:06:40,Andhra Pradesh,Private University,B.Com,3rd Year,6.0 – 7.0,0 – 2 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",4,1,1
3045,26234105c87439e0dc4fb999632d3a5406775cc0728c26840e4a6b26d071341b,2026-02-26 10:48:51,Week 3,39,4 – 6 hours,2,2,Sometimes,Google Gemini,6 – 10,3,Health / stress issues,2,2,False,0.0,Slightly worse,YouTube,2026-01-12 20:18:58,Tamil Nadu,Private University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS",3,1,1
3046,1dd2975d45d1e27948cae456e3827e3b50778c013fecee985fb0422f4a492ba2,2026-02-26 10:50:06,Week 3,10,0 – 2 hours,2,1,Rarely,ChatGPT,1 – 3,1,No quiet study space,2,2,False,0.0,Much worse,YouTube,2026-02-19 13:17:59,Andhra Pradesh,State University,B.Tech,2nd Year,7.0 – 8.0,6+ hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
3048,32b68dc8923730efba7e69129bcc4d5555495cc9359174e99e3d50570ce6de44,2026-02-26 10:52:28,Week 3,30,4 – 6 hours,1,2,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude",6 – 10,2,NaN,3,3,False,0.0,Slightly worse,"YouTube, College LMS",2026-01-31 14:55:58,Kerala,State University,B.Sc,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3049,e8386eec4c2f671d625ec0a877e0c9af57a196443df6751cfd908bc4bb188c51,2026-02-26 10:53:22,Week 3,20,2 – 4 hours,2,3,Rarely,"ChatGPT, Google Gemini",1 – 3,3,NaN,2,2,False,0.0,Slightly worse,YouTube,2026-01-31 18:42:45,Kerala,State University,B.Com,2nd Year,Prefer not to say,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, Physical notes",5,1,1
3050,32b68dc8923730efba7e69129bcc4d5555495cc9359174e99e3d50570ce6de44,2026-02-26 10:54:35,Week 3,20,2 – 4 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,2,2,False,0.0,Much worse,YouTube,2026-01-31 14:55:58,Kerala,State University,B.Sc,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
3051,f90ab6deefe14d178606a393182b36cdc645169d692772666b9c29214c2a4e40,2026-02-26 10:56:13,Week 3,10,0 – 2 hours,1,1,Never,NaN,0,1,NaN,1,1,False,0.0,Much worse,NaN,2026-02-05 21:56:57,Telangana,Private University,B.Tech,3rd Year,7.0 – 8.0,0 – 2 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2,1,1
3052,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-02-26 10:56:57,Week 3,8,2 – 4 hours,1,1,Never,ChatGPT,1 – 3,2,Poor internet,2,2,False,0.0,Much worse,NPTEL / SWAYAM,2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
3053,9c37b8db9c39e670e8422cf5afe252221762450c6f3d1f72c8ef3cdfe0a584e6,2026-02-26 10:57:55,Week 3,19,2 – 4 hours,2,2,Rarely,Google Gemini,0,1,Mobile-only access,2,1,False,0.0,Slightly worse,YouTube,2026-02-23 10:10:44,Tamil Nadu,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS",5,1,1
3054,9c37b8db9c39e670e8422cf5afe252221762450c6f3d1f72c8ef3cdfe0a584e6,2026-02-26 10:58:59,Week 3,10,2 – 4 hours,1,2,Rarely,Google Gemini,3 – 6,1,Poor internet,1,2,False,0.0,Much worse,YouTube,2026-02-23 10:10:44,Tamil Nadu,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS",5,1,1
3055,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-26 10:59:46,Week 3,20,2 – 4 hours,3,2,Rarely,Google Gemini,0,2,Poor internet,1,2,False,0.0,Much worse,YouTube,2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
3056,ef4aca4b5a9ddc8cfe1cda04eef5cb540a47e603dac29e3f59b7bdd1a387191d,2026-02-26 11:01:22,Week 3,10,0 – 2 hours,2,1,Rarely,ChatGPT,1 – 3,3,NaN,2,2,False,0.0,Slightly worse,YouTube,2026-02-02 12:52:17,Maharashtra,Private University,B.Tech,Others,6.0 – 7.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
3057,48cdb835c278ac6b10eed195f85632896d3be15d20d75197a0b916b2395939a6,2026-02-26 11:02:50,Week 3,6,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,1,Poor internet,2,1,False,0.0,Much worse,YouTube,2026-01-27 00:18:46,Telangana,IIT / NIT,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",5,1,1
3058,26234105c87439e0dc4fb999632d3a5406775cc0728c26840e4a6b26d071341b,2026-02-26 11:03:53,Week 3,10,2 – 4 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,1,2,False,0.0,Much worse,YouTube,2026-01-12 20:18:58,Tamil Nadu,Private University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS",3,1,1
3059,ad04e596e1af01ab238040c91de85cefe7f49fb2aabec57135e928a5ee02305e,2026-02-26 11:05:33,Week 3,10,0 – 2 hours,1,1,Rarely,ChatGPT,1 – 3,1,NaN,2,1,False,0.0,Much worse,YouTube,2026-02-02 13:10:08,Karnataka,IIT / NIT,BBA,Others,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM",2,1,1
3060,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-02-26 11:06:33,Week 3,10,2 – 4 hours,2,1,Rarely,Microsoft Copilot,1 – 3,2,Poor internet,2,2,False,0.0,Much worse,YouTube,2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
3061,27d91473394ea1f8f97a8f1740492902f4ab1abbfe0b003e4536904eaba6dca0,2026-02-26 11:07:47,Week 4,30,2 – 4 hours,2,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot",3 – 6,3,No quiet study space,3,2,False,0.0,Slightly worse,"YouTube, College LMS",2026-01-31 18:43:28,Tamil Nadu,IIT / NIT,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
3062,b7c45e43b3e4defcfa15c66053995acfb95306f516892ea504b4a561e64a85b9,2026-02-26 11:08:33,Week 4,35,2 – 4 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude",3 – 6,3,NaN,3,2,False,0.0,Slightly better,"YouTube, Physical Notes",2026-01-31 18:40:13,Tamil Nadu,IIT / NIT,B.Sc,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools",3,1,1
3063,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-26 11:09:51,Week 4,43,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot",3 – 6,2,NaN,3,2,False,0.0,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes)",2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2,1,1
3064,b7c45e43b3e4defcfa15c66053995acfb95306f516892ea504b4a561e64a85b9,2026-02-26 11:10:57,Week 4,40,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude",6 – 10,3,NaN,2,3,False,0.0,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:40:13,Tamil Nadu,IIT / NIT,B.Sc,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools",3,1,1
3065,266344e1c50b449d6d5dbec5b4b1af3236f13cc0b97871acccf3da3697283f82,2026-02-26 11:12:09,Week 4,30,4 – 6 hours,3,2,Often,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",3 – 6,3,NaN,3,2,False,0.0,Slightly better,"YouTube, College LMS",2026-01-16 12:24:26,Tamil Nadu,Private University,B.Tech,3rd Year,9.0+,2 – 4 hours,"YouTube, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",4,1,1
3066,b7c45e43b3e4defcfa15c66053995acfb95306f516892ea504b4a561e64a85b9,2026-02-26 11:13:04,Week 4,45,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot",3 – 6,3,NaN,2,3,False,0.0,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes)",2026-01-31 18:40:13,Tamil Nadu,IIT / NIT,B.Sc,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools",3,1,1
